NAME,VARNUM,TYPE,LABEL,PART,QUESTION
DSO_SCH_ABSENT_TR_F,817,numeric,Data System Overload Flag for SCH_ABSENT_TR_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_504_M,818,numeric,Data System Overload Flag for SCH_ABSENT_504_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_504_F,819,numeric,Data System Overload Flag for SCH_ABSENT_504_F (see User's Guide for a full description),II,10
SCH_RET_KG_IND,820,text,Student Retention Indicator: Kindergarten,II,11
SCH_RET_G01_IND,821,text,Student Retention Indicator: Grade 1,II,11
SCH_RET_G02_IND,822,text,Student Retention Indicator: Grade 2,II,11
SCH_RET_G03_IND,823,text,Student Retention Indicator: Grade 3,II,11
SCH_RET_G04_IND,824,text,Student Retention Indicator: Grade 4,II,11
SCH_RET_G05_IND,825,text,Student Retention Indicator: Grade 5,II,11
SCH_RET_G06_IND,826,text,Student Retention Indicator: Grade 6,II,11
SCH_RET_G07_IND,827,text,Student Retention Indicator: Grade 7,II,11
SCH_RET_G08_IND,828,text,Student Retention Indicator: Grade 8,II,11
SCH_RET_G09_IND,829,text,Student Retention Indicator: Grade 9,II,11
SCH_RET_G10_IND,830,text,Student Retention Indicator: Grade 10,II,11
SCH_RET_G11_IND,831,text,Student Retention Indicator: Grade 11,II,11
SCH_RET_G12_IND,832,text,Student Retention Indicator: Grade 12,II,11
SCH_RET_KG_HI_M,833,numeric,Students who were retained in Kindergarten: Hispanic Male,II,12
SCH_RET_KG_HI_F,834,numeric,Students who were retained in Kindergarten: Hispanic Female,II,12
SCH_RET_KG_AM_M,835,numeric,Students who were retained in Kindergarten: American Indian/Alaska Native Male,II,12
SCH_RET_KG_AM_F,836,numeric,Students who were retained in Kindergarten: American Indian/Alaska Native Female,II,12
SCH_RET_KG_AS_M,837,numeric,Students who were retained in Kindergarten: Asian Male,II,12
SCH_RET_KG_AS_F,838,numeric,Students who were retained in Kindergarten: Asian Female,II,12
SCH_RET_KG_HP_M,839,numeric,Students who were retained in Kindergarten: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_KG_HP_F,840,numeric,Students who were retained in Kindergarten: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_KG_BL_M,841,numeric,Students who were retained in Kindergarten: Black Male,II,12
SCH_RET_KG_BL_F,842,numeric,Students who were retained in Kindergarten: Black Female,II,12
SCH_RET_KG_WH_M,843,numeric,Students who were retained in Kindergarten: White Male,II,12
SCH_RET_KG_WH_F,844,numeric,Students who were retained in Kindergarten: White Female,II,12
SCH_RET_KG_TR_M,845,numeric,Students who were retained in Kindergarten: Two or More Races Male,II,12
SCH_RET_KG_TR_F,846,numeric,Students who were retained in Kindergarten: Two or More Races Female,II,12
TOT_RET_KG_M,847,numeric,Total number of students retained in kindergarten: Male,II,12
TOT_RET_KG_F,848,numeric,Total number of students retained in kindergarten: Female,II,12
SCH_RET_KG_LEP_M,849,numeric,Students who were retained in Kindergarten: LEP Male,II,12
SCH_RET_KG_LEP_F,850,numeric,Students who were retained in Kindergarten: LEP Female,II,12
SCH_RET_KG_IDEA_M,851,numeric,Students who were retained in Kindergarten: IDEA Male,II,12
SCH_RET_KG_IDEA_F,852,numeric,Students who were retained in Kindergarten: IDEA Female,II,12
SCH_RET_KG_504_M,853,numeric,Students who were retained in Kindergarten: Section 504 Only Male,II,12
SCH_RET_KG_504_F,854,numeric,Students who were retained in Kindergarten: Section 504 Only Female,II,12
SCH_RET_G01_HI_M,855,numeric,Students who were retained in Grade 1: Hispanic Male,II,12
SCH_RET_G01_HI_F,856,numeric,Students who were retained in Grade 1: Hispanic Female,II,12
SCH_RET_G01_AM_M,857,numeric,Students who were retained in Grade 1: American Indian/Alaska Native Male,II,12
SCH_RET_G01_AM_F,858,numeric,Students who were retained in Grade 1: American Indian/Alaska Native Female,II,12
SCH_RET_G01_AS_M,859,numeric,Students who were retained in Grade 1: Asian Male,II,12
SCH_RET_G01_AS_F,860,numeric,Students who were retained in Grade 1: Asian Female,II,12
SCH_RET_G01_HP_M,861,numeric,Students who were retained in Grade 1: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G01_HP_F,862,numeric,Students who were retained in Grade 1: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G01_BL_M,863,numeric,Students who were retained in Grade 1: Black Male,II,12
SCH_RET_G01_BL_F,864,numeric,Students who were retained in Grade 1: Black Female,II,12
SCH_RET_G01_WH_M,865,numeric,Students who were retained in Grade 1: White Male,II,12
SCH_RET_G01_WH_F,866,numeric,Students who were retained in Grade 1: White Female,II,12
SCH_RET_G01_TR_M,867,numeric,Students who were retained in Grade 1: Two or More Races Male,II,12
SCH_RET_G01_TR_F,868,numeric,Students who were retained in Grade 1: Two or More Races Female,II,12
TOT_RET_G01_M,869,numeric,Total number of students retained in grade 1: Male,II,12
TOT_RET_G01_F,870,numeric,Total number of students retained in grade 1: Female,II,12
SCH_RET_G01_LEP_M,871,numeric,Students who were retained in Grade 1: LEP Male,II,12
SCH_RET_G01_LEP_F,872,numeric,Students who were retained in Grade 1: LEP Female,II,12
SCH_RET_G01_IDEA_M,873,numeric,Students who were retained in Grade 1: IDEA Male,II,12
SCH_RET_G01_IDEA_F,874,numeric,Students who were retained in Grade 1: IDEA Female,II,12
SCH_RET_G01_504_M,875,numeric,Students who were retained in Grade 1: Section 504 Only Male,II,12
SCH_RET_G01_504_F,876,numeric,Students who were retained in Grade 1: Section 504 Only Female,II,12
SCH_RET_G02_HI_M,877,numeric,Students who were retained in Grade 2: Hispanic Male,II,12
SCH_RET_G02_HI_F,878,numeric,Students who were retained in Grade 2: Hispanic Female,II,12
SCH_RET_G02_AM_M,879,numeric,Students who were retained in Grade 2: American Indian/Alaska Native Male,II,12
SCH_RET_G02_AM_F,880,numeric,Students who were retained in Grade 2: American Indian/Alaska Native Female,II,12
SCH_RET_G02_AS_M,881,numeric,Students who were retained in Grade 2: Asian Male,II,12
SCH_RET_G02_AS_F,882,numeric,Students who were retained in Grade 2: Asian Female,II,12
SCH_RET_G02_HP_M,883,numeric,Students who were retained in Grade 2: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G02_HP_F,884,numeric,Students who were retained in Grade 2: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G02_BL_M,885,numeric,Students who were retained in Grade 2: Black Male,II,12
SCH_RET_G02_BL_F,886,numeric,Students who were retained in Grade 2: Black Female,II,12
SCH_RET_G02_WH_M,887,numeric,Students who were retained in Grade 2: White Male,II,12
SCH_RET_G02_WH_F,888,numeric,Students who were retained in Grade 2: White Female,II,12
SCH_RET_G02_TR_M,889,numeric,Students who were retained in Grade 2: Two or More Races Male,II,12
SCH_RET_G02_TR_F,890,numeric,Students who were retained in Grade 2: Two or More Races Female,II,12
TOT_RET_G02_M,891,numeric,Total number of students retained in grade 2: Male,II,12
TOT_RET_G02_F,892,numeric,Total number of students retained in grade 2: Female,II,12
SCH_RET_G02_LEP_M,893,numeric,Students who were retained in Grade 2: LEP Male,II,12
SCH_RET_G02_LEP_F,894,numeric,Students who were retained in Grade 2: LEP Female,II,12
SCH_RET_G02_IDEA_M,895,numeric,Students who were retained in Grade 2: IDEA Male,II,12
SCH_RET_G02_IDEA_F,896,numeric,Students who were retained in Grade 2: IDEA Female,II,12
SCH_RET_G02_504_M,897,numeric,Students who were retained in Grade 2: Section 504 Only Male,II,12
SCH_RET_G02_504_F,898,numeric,Students who were retained in Grade 2: Section 504 Only Female,II,12
SCH_RET_G03_HI_M,899,numeric,Students who were retained in Grade 3: Hispanic Male,II,12
SCH_RET_G03_HI_F,900,numeric,Students who were retained in Grade 3: Hispanic Female,II,12
SCH_RET_G03_AM_M,901,numeric,Students who were retained in Grade 3: American Indian/Alaska Native Male,II,12
SCH_RET_G03_AM_F,902,numeric,Students who were retained in Grade 3: American Indian/Alaska Native Female,II,12
SCH_RET_G03_AS_M,903,numeric,Students who were retained in Grade 3: Asian Male,II,12
SCH_RET_G03_AS_F,904,numeric,Students who were retained in Grade 3: Asian Female,II,12
SCH_RET_G03_HP_M,905,numeric,Students who were retained in Grade 3: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G03_HP_F,906,numeric,Students who were retained in Grade 3: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G03_BL_M,907,numeric,Students who were retained in Grade 3: Black Male,II,12
SCH_RET_G03_BL_F,908,numeric,Students who were retained in Grade 3: Black Female,II,12
SCH_RET_G03_WH_M,909,numeric,Students who were retained in Grade 3: White Male,II,12
SCH_RET_G03_WH_F,910,numeric,Students who were retained in Grade 3: White Female,II,12
SCH_RET_G03_TR_M,911,numeric,Students who were retained in Grade 3: Two or More Races Male,II,12
SCH_RET_G03_TR_F,912,numeric,Students who were retained in Grade 3: Two or More Races Female,II,12
TOT_RET_G03_M,913,numeric,Total number of students retained in grade 3: Male,II,12
TOT_RET_G03_F,914,numeric,Total number of students retained in grade 3: Female,II,12
SCH_RET_G03_LEP_M,915,numeric,Students who were retained in Grade 3: LEP Male,II,12
SCH_RET_G03_LEP_F,916,numeric,Students who were retained in Grade 3: LEP Female,II,12
SCH_RET_G03_IDEA_M,917,numeric,Students who were retained in Grade 3: IDEA Male,II,12
SCH_RET_G03_IDEA_F,918,numeric,Students who were retained in Grade 3: IDEA Female,II,12
SCH_RET_G03_504_M,919,numeric,Students who were retained in Grade 3: Section 504 Only Male,II,12
SCH_RET_G03_504_F,920,numeric,Students who were retained in Grade 3: Section 504 Only Female,II,12
SCH_RET_G04_HI_M,921,numeric,Students who were retained in Grade 4: Hispanic Male,II,12
SCH_RET_G04_HI_F,922,numeric,Students who were retained in Grade 4: Hispanic Female,II,12
SCH_RET_G04_AM_M,923,numeric,Students who were retained in Grade 4: American Indian/Alaska Native Male,II,12
SCH_RET_G04_AM_F,924,numeric,Students who were retained in Grade 4: American Indian/Alaska Native Female,II,12
SCH_RET_G04_AS_M,925,numeric,Students who were retained in Grade 4: Asian Male,II,12
SCH_RET_G04_AS_F,926,numeric,Students who were retained in Grade 4: Asian Female,II,12
SCH_RET_G04_HP_M,927,numeric,Students who were retained in Grade 4: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G04_HP_F,928,numeric,Students who were retained in Grade 4: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G04_BL_M,929,numeric,Students who were retained in Grade 4: Black Male,II,12
SCH_RET_G04_BL_F,930,numeric,Students who were retained in Grade 4: Black Female,II,12
SCH_RET_G04_WH_M,931,numeric,Students who were retained in Grade 4: White Male,II,12
SCH_RET_G04_WH_F,932,numeric,Students who were retained in Grade 4: White Female,II,12
SCH_RET_G04_TR_M,933,numeric,Students who were retained in Grade 4: Two or More Races Male,II,12
SCH_RET_G04_TR_F,934,numeric,Students who were retained in Grade 4: Two or More Races Female,II,12
TOT_RET_G04_M,935,numeric,Total number of students retained in grade 4: Male,II,12
TOT_RET_G04_F,936,numeric,Total number of students retained in grade 4: Female,II,12
SCH_RET_G04_LEP_M,937,numeric,Students who were retained in Grade 4: LEP Male,II,12
SCH_RET_G04_LEP_F,938,numeric,Students who were retained in Grade 4: LEP Female,II,12
SCH_RET_G04_IDEA_M,939,numeric,Students who were retained in Grade 4: IDEA Male,II,12
SCH_RET_G04_IDEA_F,940,numeric,Students who were retained in Grade 4: IDEA Female,II,12
SCH_RET_G04_504_M,941,numeric,Students who were retained in Grade 4: Section 504 Only Male,II,12
SCH_RET_G04_504_F,942,numeric,Students who were retained in Grade 4: Section 504 Only Female,II,12
SCH_RET_G05_HI_M,943,numeric,Students who were retained in Grade 5: Hispanic Male,II,12
SCH_RET_G05_HI_F,944,numeric,Students who were retained in Grade 5: Hispanic Female,II,12
SCH_RET_G05_AM_M,945,numeric,Students who were retained in Grade 5: American Indian/Alaska Native Male,II,12
SCH_RET_G05_AM_F,946,numeric,Students who were retained in Grade 5: American Indian/Alaska Native Female,II,12
SCH_RET_G05_AS_M,947,numeric,Students who were retained in Grade 5: Asian Male,II,12
SCH_RET_G05_AS_F,948,numeric,Students who were retained in Grade 5: Asian Female,II,12
SCH_RET_G05_HP_M,949,numeric,Students who were retained in Grade 5: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G05_HP_F,950,numeric,Students who were retained in Grade 5: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G05_BL_M,951,numeric,Students who were retained in Grade 5: Black Male,II,12
SCH_RET_G05_BL_F,952,numeric,Students who were retained in Grade 5: Black Female,II,12
SCH_RET_G05_WH_M,953,numeric,Students who were retained in Grade 5: White Male,II,12
SCH_RET_G05_WH_F,954,numeric,Students who were retained in Grade 5: White Female,II,12
SCH_RET_G05_TR_M,955,numeric,Students who were retained in Grade 5: Two or More Races Male,II,12
SCH_RET_G05_TR_F,956,numeric,Students who were retained in Grade 5: Two or More Races Female,II,12
TOT_RET_G05_M,957,numeric,Total number of students retained in grade 5: Male,II,12
TOT_RET_G05_F,958,numeric,Total number of students retained in grade 5: Female,II,12
SCH_RET_G05_LEP_M,959,numeric,Students who were retained in Grade 5: LEP Male,II,12
SCH_RET_G05_LEP_F,960,numeric,Students who were retained in Grade 5: LEP Female,II,12
SCH_RET_G05_IDEA_M,961,numeric,Students who were retained in Grade 5: IDEA Male,II,12
SCH_RET_G05_IDEA_F,962,numeric,Students who were retained in Grade 5: IDEA Female,II,12
SCH_RET_G05_504_M,963,numeric,Students who were retained in Grade 5: Section 504 Only Male,II,12
SCH_RET_G05_504_F,964,numeric,Students who were retained in Grade 5: Section 504 Only Female,II,12
SCH_RET_G06_HI_M,965,numeric,Students who were retained in Grade 6: Hispanic Male,II,12
SCH_RET_G06_HI_F,966,numeric,Students who were retained in Grade 6: Hispanic Female,II,12
SCH_RET_G06_AM_M,967,numeric,Students who were retained in Grade 6: American Indian/Alaska Native Male,II,12
SCH_RET_G06_AM_F,968,numeric,Students who were retained in Grade 6: American Indian/Alaska Native Female,II,12
SCH_RET_G06_AS_M,969,numeric,Students who were retained in Grade 6: Asian Male,II,12
SCH_RET_G06_AS_F,970,numeric,Students who were retained in Grade 6: Asian Female,II,12
SCH_RET_G06_HP_M,971,numeric,Students who were retained in Grade 6: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G06_HP_F,972,numeric,Students who were retained in Grade 6: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G06_BL_M,973,numeric,Students who were retained in Grade 6: Black Male,II,12
SCH_RET_G06_BL_F,974,numeric,Students who were retained in Grade 6: Black Female,II,12
SCH_RET_G06_WH_M,975,numeric,Students who were retained in Grade 6: White Male,II,12
SCH_RET_G06_WH_F,976,numeric,Students who were retained in Grade 6: White Female,II,12
SCH_RET_G06_TR_M,977,numeric,Students who were retained in Grade 6: Two or More Races Male,II,12
SCH_RET_G06_TR_F,978,numeric,Students who were retained in Grade 6: Two or More Races Female,II,12
TOT_RET_G06_M,979,numeric,Total number of students retained in grade 6: Male,II,12
TOT_RET_G06_F,980,numeric,Total number of students retained in grade 6: Female,II,12
SCH_RET_G06_LEP_M,981,numeric,Students who were retained in Grade 6: LEP Male,II,12
SCH_RET_G06_LEP_F,982,numeric,Students who were retained in Grade 6: LEP Female,II,12
SCH_RET_G06_IDEA_M,983,numeric,Students who were retained in Grade 6: IDEA Male,II,12
SCH_RET_G06_IDEA_F,984,numeric,Students who were retained in Grade 6: IDEA Female,II,12
SCH_RET_G06_504_M,985,numeric,Students who were retained in Grade 6: Section 504 Only Male,II,12
SCH_RET_G06_504_F,986,numeric,Students who were retained in Grade 6: Section 504 Only Female,II,12
SCH_RET_G07_HI_M,987,numeric,Students who were retained in Grade 7: Hispanic Male,II,12
SCH_RET_G07_HI_F,988,numeric,Students who were retained in Grade 7: Hispanic Female,II,12
SCH_RET_G07_AM_M,989,numeric,Students who were retained in Grade 7: American Indian/Alaska Native Male,II,12
SCH_RET_G07_AM_F,990,numeric,Students who were retained in Grade 7: American Indian/Alaska Native Female,II,12
SCH_RET_G07_AS_M,991,numeric,Students who were retained in Grade 7: Asian Male,II,12
SCH_RET_G07_AS_F,992,numeric,Students who were retained in Grade 7: Asian Female,II,12
SCH_RET_G07_HP_M,993,numeric,Students who were retained in Grade 7: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G07_HP_F,994,numeric,Students who were retained in Grade 7: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G07_BL_M,995,numeric,Students who were retained in Grade 7: Black Male,II,12
SCH_RET_G07_BL_F,996,numeric,Students who were retained in Grade 7: Black Female,II,12
SCH_RET_G07_WH_M,997,numeric,Students who were retained in Grade 7: White Male,II,12
SCH_RET_G07_WH_F,998,numeric,Students who were retained in Grade 7: White Female,II,12
SCH_RET_G07_TR_M,999,numeric,Students who were retained in Grade 7: Two or More Races Male,II,12
SCH_RET_G07_TR_F,1000,numeric,Students who were retained in Grade 7: Two or More Races Female,II,12
TOT_RET_G07_M,1001,numeric,Total number of students retained in grade 7: Male,II,12
TOT_RET_G07_F,1002,numeric,Total number of students retained in grade 7: Female,II,12
SCH_RET_G07_LEP_M,1003,numeric,Students who were retained in Grade 7: LEP Male,II,12
